"""@foxnation: Flashback: Hillary Clinton Praised Former KKK Member Robert Byrd as 'Friend and Mentor': http://bit.ly/2bmuqej """,2016-08-25 19:46:34,16413,8337,7.69003073943458E+017,
"CLINTON CORRUPTION AND HER SABOTAGE OF THE INNER CITIES.
Full speech transcript: https://www.facebook.com/DonaldTrump/posts/10157565569645725 …",2016-08-25 19:45:11,12799,5169,7.69002724218118E+017,
"Hillary Clinton only knows how to make a speech when it is a hit on me. No policy, and always very short (stamina). Media gives her a pass!",2016-08-25 19:40:04,27025,9271,7.69001435484688E+017,
"HRC is using the oldest play in the Dem playbook- when their policies fail, they are left w/this one tired argument!http://www.snappytv.com/tc/2673821 ",2016-08-25 14:25:15,23161,10560,7.68922208987128E+017,
Hillary Clinton is using race-baiting to try to get African-American voters- but they know she is all talk and NO ACTION!,2016-08-25 13:45:38,28498,10031,7.68912241349517E+017,
Hillary Clinton's short speech is pandering to the worst instincts in our society. She should be ashamed of herself!,2016-08-25 13:14:20,27753,9436,7.68904362211086E+017,
Just watched recap of #CrookedHillary's speech. Very short and lies. She is the only one fear-mongering!,2016-08-25 13:11:41,21754,7911,7.68903697166369E+017,
"So many in the African-American community are doing so badly, poverty and crime way up, employment and jobs way down: I will fix it, promise",2016-08-25 05:44:55,33539,11025,7.68791265811063E+017,
"Poll numbers are starting to look very good. Leading in Florida @CNN Arizona and big jump in Utah. All numbers rising, national way up. Wow!",2016-08-25 05:34:58,33638,10151,7.68788761635357E+017,
"""@Trump_Videos: .@Nigel_Farage of the #brexit fame - We CAN do this! We can #MAGA with @realDonaldTrump https://youtu.be/gSBDTfTfmJ8 """,2016-08-24 21:34:00,13190,5108,7.68667720149762E+017,
Thoughts and prayers to the great people of Indiana. You will prevail!,2016-08-24 18:41:53,26539,7757,7.68624405777944E+017,
Great Governor @Mike_Pence is in Indiana to help lead the relief efforts after tornadoes struck. True leadership.,2016-08-24 18:40:08,26904,7639,7.68623966713999E+017,
"Will be on #Hannity @ 10pE @FoxNews- discussing various subjects including immigration-if elected, we will #BuildTheWall & enforce our laws!",2016-08-24 17:05:24,16705,4368,7.68600125413274E+017,
"Thank you for your support!
#AmericaFirst #ImWithYoupic.twitter.com/N8FShwYt2g",2016-08-24 15:39:23,18988,6581,7.68578478266458E+017,
"A great afternoon in Tampa, Florida. Thank you! #TrumpPence16pic.twitter.com/K5MBAcnfR1",2016-08-24 14:32:46,17490,4934,7.68561716149916E+017,
"New national poll released. Join the MOVEMENT & together we will #MakeAmericaGreatAgain!
http://www.DonaldJTrump.com pic.twitter.com/rnU1fkn274",2016-08-24 10:24:13,17162,6118,7.6849916496774E+017,
Great new poll Florida - thank you! #MakeAmericaGreatAgainpic.twitter.com/7TKpe388Bc,2016-08-24 09:42:04,20698,7445,7.68488555828183E+017,
"I will not let the families of The Remembrance Project down!
#MakeAmericaSafeAgain
http://www.TheRemembranceProject.org https://amp.twimg.com/v/db1dc4a1-ae43-4da4-8c32-f84a5e5e6223 …",2016-08-24 08:19:24,16491,6943,7.68467755339223E+017,
My thoughts and prayers are with the victims and families of those affected by two powerful earthquakes in Italy and Myanmar.,2016-08-24 07:01:46,34321,8708,7.68448216744489E+017,
"Thank you Travis County, Texas!
#MakeAmericaGreatAgainpic.twitter.com/ZBnYzNb0eo",2016-08-23 19:56:21,22354,7412,7.68280756682691E+017,
"Will be participating in a Town Hall tonight on @SeanHannity at 10pmE from Austin, Texas. Enjoy!pic.twitter.com/8ZBneb0pGk",2016-08-23 17:13:49,19509,5331,7.68239855310471E+017,
"In Austin, Texas with some of our amazing Border Patrol Agents. I will not let them down! https://instagram.com/p/BJdya79DXOF/ pic.twitter.com/7ImVH69fNb",2016-08-23 14:21:59,26146,8555,7.68196613680398E+017,
"Join me in Tampa, Florida- tomorrow at 1pmE! Tickets: https://www.donaldjtrump.com/schedule/register/tampa-fl3/ …pic.twitter.com/lLyaW6nxsP",2016-08-23 09:37:38,13455,4321,7.68125054584394E+017,
"President Obama should have gone to Louisiana days ago, instead of golfing. Too little, too late!",2016-08-23 09:15:25,41504,13867,7.68119463421944E+017,
"Hillary Clinton strongly stated  that there was ""absolutely no connection"" between her private work and that of The State Department. LIE!",2016-08-23 07:46:58,25927,9763,7.68097204376511E+017,
"It is being reported by virtually everyone, and is a fact,  that the media pile on against me is the worst in American political history!",2016-08-23 06:53:11,39391,11988,7.68083669550367E+017,
I am now in Texas doing a big fundraiser for the Republican Party and a @FoxNews Special on the BORDER and with victims of border crime!,2016-08-23 05:56:46,23268,6724,7.68069472464667E+017,
"The @WashingtonPost quickly put together a hit job book on me- comprised of copies of some of their inaccurate stories. Don't buy, boring!",2016-08-22 18:02:19,18414,5627,7.67889674530595E+017,
".@AnnCoulter's new book, 'In Trump We Trust, comes out tomorrow. People are saying it's terrific - knowing Ann I am sure it is!",2016-08-22 17:56:51,25074,8243,7.67888297125356E+017,
"Just leaving Akron, Ohio, after a packed rally. Amazing people! Going now to Texas.",2016-08-22 16:46:42,24023,5784,7.67870642716832E+017,
"Great meeting with active & retired law enforcement officers- at the Fraternal Order of Police lodge in Akron, Ohio.pic.twitter.com/EUWhDC644R",2016-08-22 14:06:42,25190,7975,7.67830376735736E+017,
"Statement on Clinton Foundation:
https://www.facebook.com/DonaldTrump/posts/10157542172590725 …",2016-08-22 05:55:40,13396,5847,7.67706807619969E+017,
Will be interviewed on @foxandfriends at 8:30 A.M. Eastern. ENJOY!,2016-08-22 05:31:39,10905,2292,7.67700760113087E+017,
"Some day, when things calm down, I'll tell the real story of @JoeNBC and his very insecure long-time girlfriend, @morningmika. Two clowns!",2016-08-22 04:29:13,21949,7302,7.67685048703279E+017,
"Tried watching low-rated @Morning_Joe this morning,  unwatchable! @morningmika is off the wall, a neurotic and not very bright mess!",2016-08-22 04:21:53,16998,4986,7.67683204039975E+017,
"""@realbill2016: @realDonaldTrump @Brainykid2010 @shl Trump leading LA Times poll pic.twitter.com/908uLXCIWz""",2016-08-22 04:06:36,16462,6330,7.6767935646652E+017,
"""@Brainykid2010: @shl @realDonaldTrump The ad was actually very good!""",2016-08-21 18:40:42,9865,2373,7.67536943353696E+017,
"""@55Lidsville:  #TeamTrump @KellyannePolls You need to show the crowds at the rallies use Periscope! Show HC's 139 YT viewers vs DT 38K""",2016-08-21 18:25:00,13406,4197,7.67532993686765E+017,
"""@SinAbunz_TM: @realDonaldTrump TRUMP VICTORY IN NOVEMBER!  #MAGA #TrumpPence16""",2016-08-21 18:23:16,13838,3962,7.67532557235806E+017,
"""@Jimbos2002:  @Morning_Joe Video: Hillary referring to blacks as super predators that need to be brought to heel. https://m.youtube.com/watch?v=ALXulk0T8cg …""",2016-08-21 18:19:06,15657,8248,7.67531507665756E+017,
"I heard that @Morning_Joe was very nice on Friday but that little Donny D, a big failure in TV (& someone I helped), was nasty. Irrelevant!",2016-08-21 18:08:08,13839,3640,7.67528750749811E+017,
Crooked Hillary is flooding the airwaves with false and misleading ads - all paid for by her bosses on Wall Street. Media is protecting her!,2016-08-21 17:33:38,39607,13699,7.67520065608614E+017,
"I have been drawing very big and enthusiastic crowds, but the media refuses to show or discuss them. Something very big is happening!",2016-08-21 16:35:17,39717,12510,7.67505383430783E+017,
"Together, we are going to MAKE AMERICA SAFE AND GREAT AGAIN!http://www.breitbart.com/2016-presidential-race/2016/08/20/la-times-poll-trump-takes-half-point-lead-clinton/ …",2016-08-20 17:04:28,21672,7783,7.6715034072678E+017,
"""@EyeCandyTMGayle: @realDonaldTrump please oh please take the CHARLOTTE NC speech ACROSS the swing states .... sooo powerful""  Good!",2016-08-20 17:02:41,18690,5388,7.67149890464019E+017,
"""@J58golf: @realDonaldTrump been a great week. More of the same will get you in the white house!""",2016-08-20 17:02:05,16368,4282,7.67149739418804E+017,
We will bring America together as ONE country again – united as Americans in common purpose and common dreams. #MAGA,2016-08-20 16:11:51,30416,9840,7.67137098679853E+017,
Will be back soon Virginia. We are going to MAKE AMERICA GREAT AGAIN! #TrumpPence16pic.twitter.com/IU4JPSi0rZ,2016-08-20 16:04:02,18278,5632,7.67135128950899E+017,
Will be interviewed on @JudgeJeanine at 9:00 P.M. Enjoy!,2016-08-20 16:02:37,13785,3481,7.6713477468733E+017,
"Just leaving Virginia - really big crowd, great enthusiasm!",2016-08-20 15:57:23,17309,3820,7.67133459148055E+017,
Thank you @JerryJrFalwell- will see you soon. #TrumpPence16https://www.washingtonpost.com/opinions/jerry-falwell-jr-trump-is-the-churchillian-leader-we-need/2016/08/19/b1ff79e0-64b1-11e6-be4e-23fc4d4d12b4_story.html?utm_term=.9a231e4faa1b# …,2016-08-20 10:35:11,18843,7214,7.67052374934422E+017,
"""@CatOnGlass: 200,000 new followers for @realDonaldTrump. From 10,800,000 to 11,000,000, All in the last ten days or so! #MAGA #AlwaysTrump",2016-08-19 22:02:57,27250,8070,7.6686306785876E+017,
.@Franklin_Graham @BillyNungesser @SamaritansPurse- so humbled by my time w/ you. You are in our thoughts & prayers.pic.twitter.com/I6xGsEzlwv,2016-08-19 18:14:08,21784,8740,7.66805485466989E+017,
"We are one nation. When one hurts, we all hurt. We must all work together-to lift each other up.
#StandWithLouisianapic.twitter.com/Ob7J2oBWhq",2016-08-19 18:00:12,44270,17320,7.66801978085118E+017,
#WheresHillary? Sleeping!!!!!,2016-08-19 17:17:09,60541,26997,7.66791143291916E+017,
Thank you Michigan. This is a MOVEMENT. We are going to MAKE AMERICA SAFE AND GREAT AGAIN! #TrumpPence16pic.twitter.com/vP3eqF3Zbb,2016-08-19 15:16:16,29987,9246,7.66760721115939E+017,
Great job by @EricTrump on interview with @BillHemmer on @FoxNews. #ImWithYou #TrumpTrain,2016-08-19 06:34:54,16395,4095,7.66629517083415E+017,
"Thank you to everyone for all of the nice comments, by Twitter, pundits and otherwise for my speech last night.",2016-08-19 06:27:10,33315,7585,7.6662756911025E+017,
"The reporting at the failing @nytimes gets worse and worse by the day. Fortunately, it is a dying newspaper.",2016-08-19 05:43:37,20660,5723,7.66616610975183E+017,
Thank you to NC for last evenings great reception. The speech was a great success. Heading now to Louisiana & another speech tonight in MI.,2016-08-19 05:42:38,24219,5764,7.66616361720246E+017,
"We are one nation. When one state hurts, we all hurt. We must all work together - to lift each other up.pic.twitter.com/XoDkW5X3Wy",2016-08-19 03:40:15,45150,16542,7.66585563805803E+017,
"Thank you Charlotte, North Carolina!
#MakeAmericaGreatAgain
https://www.facebook.com/DonaldTrump/posts/10157522097930725 …",2016-08-18 17:52:35,17444,4742,7.66437671652557E+017,
"Together, we will MAKE AMERICA GREAT AGAIN!https://morningconsult.com/2016/08/18/american-immigrants-back-trump-ideological-test-poll-shows/ …",2016-08-18 17:33:54,18604,6708,7.66432970441945E+017,
#CrookedHillary #ThrowbackThursdaypic.twitter.com/v8J0r64J7h,2016-08-18 13:55:33,46503,27319,7.66378021355921E+017,
They will soon be calling me MR. BREXIT!,2016-08-18 05:11:48,38751,17673,7.66246213079499E+017,
I will be doing a Town Hall tonight at 10:00 P.M. on @seanhannity - @FoxNews,2016-08-17 18:21:30,14572,3496,7.66082563064623E+017,
Will be participating in a town hall event- hosted by @SeanHannity tonight at 10pmE on @FoxNews. Enjoy!pic.twitter.com/7nReqYM7FF,2016-08-17 15:25:02,20400,5752,7.66038151206937E+017,
"We are going to make this a government of the people once again!
#MakeAmericaGreatAgain #ImWithYouhttps://amp.twimg.com/v/4586e62b-3a35-479d-a65d-f984df338175 …",2016-08-17 14:44:48,24804,9755,7.66028026987491E+017,
"We will repeal & replace #Obamacare, which has caused soaring double-digit premium increases. It is a disaster!https://amp.twimg.com/v/ddb1eaf1-bdc5-44b3-b090-dc20494568f7 …",2016-08-17 13:05:08,27238,9892,7.66002945485865E+017,
"A vote for Hillary Clinton is a vote for another generation of poverty, high crime, & lost opportunities. #ImWithYouhttps://amp.twimg.com/v/d4fc15a4-b04b-48cc-85a8-fbdf61211602 …",2016-08-17 09:57:58,37309,15954,7.65955844055761E+017,
#MakeAmericaSafeAgain #ImWithYouhttps://amp.twimg.com/v/fcae1c85-517c-463b-9a37-7eb8a143fa79 …,2016-08-17 09:46:57,16442,6061,7.65953073072058E+017,
"Thank you Governor @ScottWalker & @GOP Chairman @Reince Priebus.
#MakeAmericaGreatAgain #ImWithYouhttps://amp.twimg.com/v/f7054104-4965-4a99-934f-a0cbed956ee3 …",2016-08-17 09:36:37,15578,5509,7.65950471160955E+017,
"Join me in North Carolina - tomorrow at 7:30pm! #ImWithYou
Tickets: http://bit.ly/2bGMAZmNC ",2016-08-17 06:24:41,11124,3585,7.65902170084483E+017,
"#LawandOrder #ImWithYou
Video: http://bit.ly/2aY5q8oImWithYou …pic.twitter.com/qqSfOfgdap",2016-08-16 21:39:04,15098,5412,7.65769891278381E+017,
"#LawandOrder #ImWithYou
Transcript: http://bit.ly/2aY3nhyLawandOrder …",2016-08-16 21:22:01,12441,4382,7.65765603743392E+017,
Will be on @SeanHannity tonight at 10pmE - delivering an important speech live from Wisconsin. #MakeAmericaGreatAgain,2016-08-16 18:48:16,16148,4079,7.65726909925851E+017,
"Just as we won the Cold War, in part, by exposing the evils of communism and the virtues of free markets....
Cont: https://www.facebook.com/DonaldTrump/posts/10157509540605725 …",2016-08-16 16:17:18,17103,5866,7.65688915932045E+017,
This is my pledge to the American people: http://bit.ly/2bEoRchPledge ,2016-08-16 15:38:57,18469,7643,7.65679267086684E+017,
"'It's just a 2-point race, Clinton 38%, Trump 36%'http://www.washingtonexaminer.com/pow-its-just-a-2-point-race-clinton-38-trump-36/article/2599471 …",2016-08-16 12:22:57,17206,7003,7.65629939811021E+017,
Another health insurer is pulling back due to 'persistent financial losses on #Obamacare plans.' Only the beginning!http://www.nbcnews.com/business/business-news/aetna-pulls-back-obamacare-health-insurance-plans-2017-n631656 …,2016-08-16 11:59:14,21316,9883,7.65623972234949E+017,
#AmericasMerkelpic.twitter.com/QFRs4bEUC1,2016-08-15 13:28:30,22253,11147,7.65284051938927E+017,
"""CLINTON REFUGEE PLAN COULD BRING IN 620,000 REFUGEES IN FIRST TERM AT LIFETIME COST OF OVER $400 BILLION."" http://www.sessions.senate.gov/public/index.cfm/2016/6/clinton-refugee-plan-could-bring-in-620-000-refugees-in-first-term-at-lifetime-cost-of-over-400-billion …",2016-08-15 13:26:17,22777,13378,7.65283490887791E+017,
"#MakeAmericaSafeAgain
https://www.donaldjtrump.com/press-releases/donald-j.-trump-addresses-radical-islam-and-the-age-of-terror …",2016-08-15 12:29:09,14715,5461,7.65269114973721E+017,
Certain Republicans who have lost to me would rather save face by fighting me than see the U.S.Supreme Court get proper appointments. Sad!,2016-08-14 18:34:25,46678,15067,7.64998650598687E+017,
"""Stay on message"" is the chant. I always do - trade, jobs, military, vets, 2nd A, repeal Ocare, borders, etc - but media misrepresents!",2016-08-14 17:07:43,36550,12431,7.64976828914238E+017,
I have always been the same person-remain true to self.The media wants me to change but it would be very dishonest to supporters to do so!,2016-08-14 16:57:37,40612,12465,7.64974286931169E+017,
"It is not ""freedom of the press"" when newspapers and others are allowed to say and write whatever they want even if it is completely false!",2016-08-14 10:06:20,49134,17466,7.648707856348E+017,
"I am not only fighting Crooked Hillary, I am fighting the dishonest and corrupt media and her government protection process. People get it!",2016-08-14 09:55:07,52037,17990,7.64867963845485E+017,
Crooked Hillary Clinton is being protected by the media. She is not a talented person or politician. The dishonest media refuses to expose!,2016-08-14 09:50:51,38670,13631,7.64866887511572E+017,
My rallies are not covered properly by the media. They never discuss the real message and never show crowd size or enthusiasm.,2016-08-14 05:46:17,39633,12530,7.64805340823249E+017,
"If the disgusting and corrupt media covered me honestly and didn't put false meaning into the words I say, I would be beating Hillary by 20%",2016-08-14 05:37:37,49196,16552,7.64803159692837E+017,
"The failing @nytimes, which never spoke to me, keeps saying that I am saying to advisers that I will change. False, I am who I am-never said",2016-08-14 05:31:23,24669,7743,7.64801590415024E+017,
The failing @nytimes talks about anonymous sources and meetings that never happened. Their reporting is fiction. The media protects Hillary!,2016-08-14 05:24:48,28157,9358,7.64799933325144E+017,
"""@zulu_out: You are a man for the people because you know what it is like to be among the people #MakeAmericaGreatAgain #USA Loves U"" Thanks",2016-08-13 13:08:01,18052,4978,7.64554121324204E+017,
"""@PaulaDuvall2: We're all enjoying you, as well, Mr. T.! You've inspired Hope and a Positive Spirit throughout America! God bless you!"" Nice",2016-08-13 13:06:38,17397,4624,7.64553771879899E+017,
"""@need2knowu:  @willspeakout yes you are my hero I admire you for laying down your glorious luxurious life to get beat up for America!!!""",2016-08-13 13:03:55,17766,4997,7.64553088204214E+017,
We now have confirmation as to one reason Crooked H wanted to be sure that nobody saw her e-mails - PAY-FOR-PLAY. How can she run for Pres.,2016-08-13 13:02:38,32265,12449,7.64552764177482E+017,
"""@willspeakout: Thank you for all that you are doing for us! You campaign endlessly and have spent millions.We love you! #TrumpTrain"" Thanks",2016-08-13 12:39:23,18801,5308,7.64546914683683E+017,
I am truly enjoying myself while running for president. The people of our country are amazing - great numbers on November 8th!,2016-08-13 11:39:26,43954,11927,7.64531827168186E+017,
The failing @nytimes has become a newspaper of fiction. Their stories about me always quote non-existent unnamed sources. Very dishonest!,2016-08-13 11:29:23,28845,9291,7.64529295901528E+017,
"Will be on @seanhannity tonight at 10pm, hosted by @GovMikeHuckabee. Enjoy!",2016-08-12 17:17:38,16279,4128,7.64254551822197E+017,
"Thank you Erie, Pennsylvania! Together we will #MakeAmericaGreatAgain!pic.twitter.com/5hZp7PnRoT",2016-08-12 12:48:18,23155,7655,7.6418676852242E+017,
Unbelievable support in Florida last night - thank you! #MAGApic.twitter.com/WNDAagFRRS,2016-08-12 10:36:31,23775,7578,7.64153606765412E+017,
ISIS gained tremendous strength during Hillary Clinton's term as Secretary of State. When will the dishonest media report the facts!,2016-08-12 06:01:06,38895,15019,7.64084294704697E+017,
"I love watching these poor, pathetic people (pundits) on television working so hard and so seriously to try and figure me out. They can't!",2016-08-12 04:43:43,40984,13565,7.64064821000057E+017,
A massive tax increase will be necessary to fund Crooked Hillary Clinton's agenda. What a terrible (and boring) rollout that was yesterday!,2016-08-12 04:07:51,32571,10138,7.64055793951834E+017,
"""@laurencristmann: Thank you for coming to Pennsylvania today. I will be there with @C_Lynne_Ryan your 3rd CD delegate at 2 pm""",2016-08-12 03:57:34,12168,3024,7.64053208394183E+017,
"Ratings challenged @CNN reports so seriously that I call President Obama (and Clinton) ""the founder"" of ISIS, & MVP. THEY DON'T GET SARCASM?",2016-08-12 03:26:20,24479,7931,7.64045345332396E+017,
"""@EnemyWithinn: @realDonaldTrump @elsolarverde @nytimes People gotta stop believing media lies about Trump."" That would indeed be nice!",2016-08-11 21:10:25,20946,6759,7.63950742755435E+017,
"""@elsolarverde: THE CORRUPT MEDIA CREATS CONTROVERSY AGAINST @realDonaldTrump TO AVOID ISSUES ABOUT HillaryClinton pic.twitter.com/RW5UcWLfA8""",2016-08-11 21:06:22,27013,11735,7.63949723833119E+017,
"""@SheriffClarke: http://link.foreignpolicy.com/click/7366579.289159/aHR0cDovL2ZvcmVpZ25wb2xpY3kuY29tLzIwMTYvMDgvMTEvc2NhdGhpbmctaG91c2UtaW50ZWwtcmVwb3J0LW9uLWlzaXMtZnVlbHMtdHJ1bXBzLWF0dGFjay8/5676b4f7e9a8a2163b8b52daB3c8427e0 … Everything coming from this administration is a lie. Only @realDonaldTrump will change it""",2016-08-11 20:59:11,15584,6393,7.63947916184523E+017,
Will be doing @oreillyfactor tonight at 8pm. Enjoy!,2016-08-11 15:01:30,15974,4044,7.63857902490837E+017,
This is no surprise. Constant phony reporting from failing @CNN turns everyone off. The American people get it! http://www.adweek.com/tvnewser/scoreboard-tuesday-august-9/301887 …,2016-08-11 07:15:40,29968,10886,7.63740672012739E+017,
"Thank you Fort Lauderdale, Florida.
#MakeAmericaGreatAgainpic.twitter.com/cjivzdRpU1",2016-08-10 19:12:01,22358,6947,7.63558559833592E+017,
Great job today by the NYPD in protecting the people and saving the climber.,2016-08-10 19:07:07,33338,8243,7.63557327295439E+017,
Reuters just announced that Secret Service never spoke to me or my campaign. Made up story by @CNN is a hoax. Totally dishonest.,2016-08-10 16:38:15,45142,20700,7.63519861406532E+017,
"""@DSF2020: Really admire your determination: Working so hard for all Americans n daily having to defend yourself from a biased Media.""",2016-08-10 16:36:35,20307,5806,7.63519444576371E+017,
#MakeAmericaGreatAgain!pic.twitter.com/8rWz6p1Ged,2016-08-10 16:24:51,22009,8841,7.63516489865523E+017,
"Thank you Abingdon, Virginia!
#MakeAmericaGreatAgain
https://www.facebook.com/DonaldTrump/posts/10157472447805725:0 …pic.twitter.com/RQUKD6sjno",2016-08-10 14:07:01,15307,4983,7.6348180225425E+017,
"No such meeting or conversation ever happened - a made up story by ""low ratings"" @CNN.",2016-08-10 13:49:33,20506,7124,7.634774089095E+017,
"Great meeting w/ coal miners & leaders from the Virginia coal industry- thank you! #MAGA
https://www.facebook.com/DonaldTrump/posts/10157471877690725:0 …pic.twitter.com/32gdX684ew",2016-08-10 13:37:58,21306,7440,7.63474491183817E+017,
I will be interviewed on @greta tonight at 7pm. Enjoy!pic.twitter.com/9yicUxd87D – at Peterbilt,2016-08-10 10:54:53,17629,5289,7.63433452893012E+017,
"My thoughts and prayers are with the two police officers shot in Sebastian County, Arkansas. #LESM",2016-08-10 10:43:26,31639,10671,7.63430568721785E+017,
Morning Joe's weakness is its low ratings. I don't watch anymore but I heard he went wild against Rudy Giuliani and #2A - sad & irrelevant!,2016-08-10 08:36:31,21352,6650,7.63398630812312E+017,
.@dbongino  You were fantastic in defending both the Second Amendment and me last night on @CNN. Don Lemon is a lightweight - dumb as a rock,2016-08-10 08:08:01,29072,9530,7.63391459110314E+017,
"""@dbongino: ‘Now cut off my mic!’ Bongino refuses to be bullied by Don Lemon over Trump, 2nd Amendment – HEATED! http://www.bizpacreview.com/2016/08/09/now-cut-off-mic-bongino-refuses-bullied-don-lemon-trump-2nd-amendment-heated-376846 …""",2016-08-10 07:43:30,18288,7751,7.63385288295055E+017,
Media desperate to distract from Clinton's anti-2A stance. I said pro-2A citizens must organize and get out vote to save our Constitution!,2016-08-09 19:21:12,37576,14890,7.63198483927011E+017,
"When is the media going to talk about Hillary's policies that have gotten people killed, like Libya, open borders, and maybe her emails?",2016-08-09 18:11:39,51185,20591,7.63180978588221E+017,
Thank you Senator @ChuckGrassley! #TrumpPence16https://www.radioiowa.com/2016/08/09/grassley-stay-firm-in-his-support-of-donald-trump/ …,2016-08-09 17:18:46,18730,6794,7.63167671974232E+017,
"Thank you @SenatorFischer! #TrumpPence16
http://www.kvnonews.com/2016/08/senator-deb-fischer-support-trump/ …",2016-08-09 17:17:28,12193,3503,7.63167345405784E+017,
"Thank you Wilmington, North Carolina!
#MakeAmericaGreatAgainpic.twitter.com/ZnnaSPF5or",2016-08-09 14:07:38,25616,7795,7.63119571309998E+017,
"""@LinHen23:  @foxandfriends Loved Trump's answers to voters questions this morning! Trump's economic plan will help #MAGA #NeverHillary""",2016-08-09 05:02:25,17724,5485,7.62982360853905E+017,
"""@sprts08: @realDonaldTrump @foxandfriends great interview.....all solid points on our economy TRUMP2016""",2016-08-09 05:01:33,13783,3833,7.62982142783676E+017,
"I am running against the Washington insiders, just like I did in the Republican Primaries. These are the people that have made U.S. a mess!",2016-08-09 04:59:25,46253,16343,7.62981606755856E+017,
Will be interviewed on @foxandfriends now!,2016-08-09 04:32:43,11384,2181,7.62974889275953E+017,
Being in Detroit today was wonderful. Quick stop in Ohio to meet with some of our great supporters. Just got back home!,2016-08-08 19:45:10,25452,5677,7.62842126900015E+017,
"'As Senator Clinton promised 200,000 jobs in Upstate New York - her efforts fell flat.' https://www.facebook.com/DonaldTrump/posts/10157458402275725 …pic.twitter.com/i5S3mtJWpe",2016-08-08 16:18:42,17274,7824,7.62790167732036E+017,
Many people are saying that the Iranians killed the scientist who helped the U.S. because of Hillary Clinton's hacked emails.,2016-08-08 15:45:33,33262,13142,7.62781826549031E+017,
Thank you Newt!https://twitter.com/newtgingrich/status/762739520567738368 …,2016-08-08 15:43:56,24957,8869,7.62781418778792E+017,
Thank you Congressman Steven Palazzo! https://www.facebook.com/palazzoforcongress/posts/10154473297477835 …pic.twitter.com/XGSIJJQiGJ,2016-08-08 15:27:02,16362,6059,7.62777166476026E+017,
"Thank you Senator David Perdue!
http://bit.ly/2b9idkbSenPerdue …pic.twitter.com/LmfiGByFPb",2016-08-08 15:24:09,15393,6096,7.62776440681095E+017,
"Thank you @RepLouBarletta!
https://www.facebook.com/loujbarletta/posts/10153672527586302 …pic.twitter.com/eKtSXUw51R",2016-08-08 15:20:31,13443,4630,7.62775525756514E+017,
Thank you @NFIB- together we will #MakeAmericaGreatAgain!https://twitter.com/nfib/status/762740884333031425 …,2016-08-08 15:15:44,13180,4490,7.62774321580368E+017,
Thank you!https://twitter.com/reprwilliams/status/762732609415905280 …,2016-08-08 15:12:21,11940,3598,7.62773468479889E+017,
Thank you Alex!https://twitter.com/mooneyforwv/status/762718855282163712 …,2016-08-08 15:06:25,13046,4229,7.62771974657495E+017,
My economic policy speech will be carried live at 12:15 P.M. Enjoy!,2016-08-08 08:20:44,21050,5423,7.62669882571981E+017,
"Join me in Fayetteville, North Carolina tomorrow evening at 6pm. Tickets now available at: https://www.donaldjtrump.com/schedule/register/fayetteville-nc1/ …",2016-08-08 06:28:20,12951,4074,7.6264159543919E+017,
"#ICYMI: ""Will Media Apologize to Trump?""http://www.thegatewaypundit.com/2016/08/will-media-apologize-trump-mother-crying-baby-rally-speaks/ …",2016-08-07 17:05:54,18998,8000,7.62439658911339E+017,
"Michael Morell, the lightweight former Acting Director of C.I.A., and a man who has made serious bad calls, is a total Clinton flunky!",2016-08-07 16:09:08,24149,7657,7.62425371874558E+017,
"The media is going crazy. They totally distort so many things on purpose. Crimea, nuclear, ""the baby"" and so much more. Very dishonest!",2016-08-07 14:31:46,40467,13598,7.62400869858116E+017,
I see where Mayor Stephanie Rawlings-Blake of Baltimore is pushing Crooked hard. Look at the job she has done in Baltimore. She is a joke!,2016-08-07 06:49:29,33111,10717,7.62284533341417E+017,
"Thank you Windham, New Hampshire! #TrumpPence16 #MAGApic.twitter.com/ZL4Q01Q49s – at Windham, NH",2016-08-06 19:19:37,20262,6123,7.62110918721311E+017,
.@Larry_Kudlow - 'Donald Trump Is the middle-class growth candidate'http://www.cnbc.com/2016/08/06/kudlow-donald-trump-is-the-middle-class-growth-candidate.html …,2016-08-06 19:03:39,20800,8645,7.62106904436961E+017,
"I am not just running against Crooked Hillary Clinton, I am running against the very dishonest and totally biased media - but I will win!",2016-08-06 18:53:45,86588,28101,7.62104411707568E+017,
"#CrookedHillary is not fit to be our next president! #TrumpPence16
https://www.facebook.com/DonaldTrump/videos/10157449657485725/ …",2016-08-06 13:04:08,24707,8286,7.62016426102296E+017,
"Heading to New Hampshire - will be talking about Hillary saying her brain SHORT CIRCUITED, and other things!",2016-08-06 11:11:50,28831,8773,7.61988164382757E+017,
"Anybody whose mind ""SHORT CIRCUITS"" is not fit to be our president! Look up the word ""BRAINWASHED.""",2016-08-06 07:48:14,36150,13493,7.61936929902453E+017,
"Crooked Hillary said loudly, and for the world to see, that she ""SHORT CIRCUITED"" when answering a question on her e-mails. Very dangerous!",2016-08-06 07:24:43,38804,13715,7.61931010548306E+017,
Hillary Clinton is being badly criticized for her poor performance in answering questions. Let us all see what happens!,2016-08-06 04:53:00,33672,9502,7.61892829434184E+017,
"Good luck #TeamUSA
#OpeningCeremony #Rio2016pic.twitter.com/mS8qsQpJPh",2016-08-05 20:59:08,34807,10448,7.61773576101953E+017,
